stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
93,북춘천,2019-02-22,0.8,-6.1,0622,10.5,1540,,,,,,,3.2,200,1317,2.2,180,1317,0.5,464,200,-4.6,29,1622,72.0,4.4,1010.4,1026.0,0105,1018.6,1647,1022.5,11.1,7.5,1300,2.51,14.68,,,,,,5.8,0.0,2.3,-8.9,0.6,-0.1,-0.3,-0.4,0.6,2.7,5.0,10.6,13.8,1.7,2.4,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1145. {연무}1140-{연무}{강도0}1200-1330. {박무}2250-{박무}{강도0}2400-,
93,북춘천,2019-02-23,2.9,-4.5,0716,12.5,1619,,,,,,,7.7,180,1347,3.5,160,1425,0.7,579,110,-5.1,23,1522,63.1,4.2,1012.5,1026.8,0906,1022.0,0001,1024.5,11.1,10.1,1300,2.47,16.71,,,,,,2.6,0.0,2.9,-7.9,1.5,0.0,-0.3,-0.4,0.6,2.7,5.1,10.6,13.8,2.3,3.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0650.,
93,북춘천,2019-02-24,3.2,-5.2,0653,13.4,1452,,,,,,,7.6,200,1601,5.4,200,1610,1.1,947,200,-5.1,23,1516,60.9,4.2,1010.9,1027.2,0840,1018.6,1749,1022.9,11.1,10.2,1200,2.52,17.2,,,,,,1.8,0.0,2.8,-8.9,1.6,0.1,-0.3,-0.3,0.6,2.7,5.0,10.6,13.6,2.5,3.6,,,
93,북춘천,2019-02-25,3.1,-2.3,0734,11.8,1502,,,,,,,4.1,230,1337,2.6,250,1654,0.7,599,180,-5.7,20,1410,58.4,4.0,1009.5,1023.3,2355,1018.7,1552,1021.4,11.2,9.7,1200,2.43,15.56,,,,,,3.4,0.0,3.5,-6.1,2.0,0.5,-0.3,-0.3,0.6,2.9,5.0,10.5,13.6,2.2,3.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0850.,
93,북춘천,2019-02-26,2.4,-5.7,0732,12.0,1608,,,,,,,4.5,250,1503,2.4,180,1516,0.6,501,180,-6.6,16,1418,57.6,3.8,1012.3,1027.3,0923,1021.4,1702,1024.3,11.2,9.7,1200,2.69,18.48,,,,,,3.4,0.0,3.1,-9.5,1.8,0.7,-0.3,-0.2,0.6,2.7,5.0,10.5,13.6,2.4,3.4,,{박무}0330-{박무}{강도0}0600-0725.,
93,북춘천,2019-02-27,6.3,-0.3,0747,13.4,1535,,,,,,,6.5,200,1607,4.0,200,1543,1.0,876,200,-4.7,22,1652,48.1,4.3,1009.8,1025.4,0108,1017.9,1637,1021.6,11.3,9.2,1300,2.33,14.33,,,,,,8.0,5.5,4.1,-2.8,3.4,1.9,-0.1,0.5,1.0,2.9,5.0,10.3,13.6,2.3,3.3,,,
93,북춘천,2019-02-28,4.2,-3.1,0714,13.0,1439,,,,,,,5.8,250,1746,3.8,250,1753,0.6,548,200,-5.0,24,1829,56.0,4.2,1007.1,1021.2,0835,1015.9,1454,1019.0,11.3,8.6,1300,2.26,14.15,,,,,,3.5,0.5,5.2,-6.9,3.4,2.5,1.2,2.0,2.2,2.9,5.0,10.3,13.5,2.0,2.8,,{박무}0550-{박무}{강도0}0600-{박무}{강도0}0900-0925. {연무}0920-1130. {연무}1630-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-03-01,3.6,-4.1,0631,13.5,1540,,,,,,,4.9,200,1711,3.4,200,1410,0.9,774,230,-6.1,18,1642,56.4,3.9,1010.0,1024.6,0845,1019.1,1541,1022.0,11.3,10.1,1200,2.53,17.0,,,,,,0.4,0.0,5.2,-8.7,3.7,3.2,2.7,2.9,2.9,3.0,5.0,10.3,13.5,2.5,3.6,,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. -{연무}-0055. {연무}0950-{연무}{강도0}1200-1330. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-03-02,4.1,-4.5,0641,14.8,1530,,,,,,,4.0,200,1403,2.3,200,1359,0.5,422,180,-6.7,11,1543,53.3,3.8,1008.1,1023.7,0758,1016.3,1645,1020.0,11.4,9.5,1200,2.6,16.83,,,,,,5.1,0.0,4.7,-8.5,4.4,3.8,3.2,3.4,3.2,3.4,5.0,10.1,13.3,2.5,3.6,,{박무}0055-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. -{연무}-0100. {연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-03-03,5.4,-4.4,0728,15.8,1546,,,,,,,3.7,180,1440,2.2,180,1415,0.6,490,180,-6.7,13,1424,48.6,3.8,1001.9,1018.1,0140,1009.7,1722,1013.7,11.4,9.2,1300,2.57,16.79,,,,,,4.8,2.0,5.9,-8.5,5.2,4.5,3.8,4.1,3.7,3.7,5.1,10.1,13.3,2.6,3.7,,{박무}0210-{박무}{강도0}0300-{박무}{강도0}0600-0850. -{연무}-0215.,
93,북춘천,2019-03-04,7.5,-0.4,0658,16.5,1537,,,,,,,6.6,200,1814,4.4,200,1822,1.0,883,200,-4.3,19,1247,48.0,4.5,1001.9,1018.0,2256,1011.1,0022,1013.5,11.5,10.3,1200,2.57,17.18,,,,,,3.3,2.1,8.3,-3.6,6.9,6.0,5.1,5.4,4.4,4.0,5.4,10.1,13.3,3.0,4.3,,{연무}1925-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-03-05,5.6,-1.3,0636,12.3,1526,,,,,,,5.1,200,1626,3.5,200,1539,0.9,741,20,-0.3,43,1545,67.6,6.0,1008.5,1022.7,0923,1018.0,0001,1020.3,11.5,3.1,1200,1.96,9.31,,,,,,6.8,6.0,5.8,-4.9,5.5,5.4,5.1,5.1,5.0,4.4,5.5,10.1,13.3,1.4,2.0,,{박무}0115-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도2}0900-1035. -{연무}-0120. {연무}1030-{연무}{강도2}1200-{연무}{강도1}1500-{연무}{강도1}1800-{연무}{강도1}2100-{연무}{강도1}2400-,
93,북춘천,2019-03-06,5.9,-0.9,0651,11.9,1437,,,,,,,6.1,340,2343,4.1,340,2350,0.9,766,340,-0.5,39,1439,65.8,5.9,1004.6,1019.8,0001,1013.1,1658,1016.4,11.5,3.0,1100,1.47,9.52,,,,,,7.5,5.0,6.0,-5.1,5.5,5.4,5.2,5.1,5.1,4.8,5.6,10.0,13.1,1.5,2.1,0.0,{박무}0045-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도2}0900-1025. -{연무}-0050. {연무}1020-{연무}{강도1}1200-{연무}{강도1}1500-{연무}{강도0}1800-{연무}{강도0}2100-2250.,
93,북춘천,2019-03-07,6.5,0.2,2400,13.5,1511,,,,,0.75,0.0,9.2,270,1515,4.4,250,1620,1.3,1107,360,-2.9,23,1608,54.3,5.0,1007.6,1023.3,2354,1015.9,0032,1019.4,11.6,7.9,1200,2.41,15.88,,,,,,3.6,3.6,8.4,-4.6,7.2,6.6,5.9,6.1,5.4,5.0,5.8,10.0,13.1,2.4,3.4,,{비}0030-0050. {비}0415-0440.,
93,북춘천,2019-03-08,4.1,-4.1,0626,14.0,1543,,,,,,,7.7,200,1635,5.3,200,1638,1.2,1047,200,-6.4,18,1539,52.9,3.8,1012.8,1027.2,0848,1022.0,1645,1024.8,11.6,10.8,1200,2.8,19.24,,,,,,0.0,0.0,5.8,-8.9,5.6,5.9,5.8,5.6,5.6,5.4,6.0,10.0,13.1,3.1,4.4,,{박무}0530-{박무}{강도0}0600-0745.,
93,북춘천,2019-03-09,3.9,-5.2,0707,14.0,1629,,,,,,,5.3,180,1623,3.5,200,1617,0.8,733,200,-9.2,10,1452,47.3,3.2,1010.5,1025.9,0143,1018.5,1710,1022.4,11.7,8.8,1100,2.18,15.37,,,,,,5.4,2.0,5.0,-10.4,4.9,5.2,5.3,5.1,5.8,5.5,6.0,9.8,13.1,2.5,3.6,,,
93,북춘천,2019-03-10,6.5,0.1,0715,14.3,1344,,,,,,,8.4,90,1614,5.3,70,1615,1.3,1139,70,-4.6,20,1049,48.6,4.4,1003.3,1020.8,0001,1011.5,1507,1015.0,11.7,2.5,1200,1.76,10.32,,,,,,8.1,7.6,6.7,-3.8,6.5,6.0,5.7,5.7,5.6,5.8,6.3,9.8,13.0,2.1,3.0,,,
93,북춘천,2019-03-11,4.7,-3.4,0704,12.0,1423,,,,,,,8.8,200,1535,5.8,200,1525,1.5,1337,340,-2.5,38,1346,62.4,5.1,997.4,1012.6,0001,1006.2,1509,1009.1,11.8,7.2,1000,2.04,13.0,,,,,,4.9,2.9,5.6,-8.0,5.4,5.7,5.6,5.4,5.8,5.9,6.4,9.8,13.0,2.0,2.8,,{박무}0750-0830. {연무}2145-{연무}{강도0}2400-,
93,북춘천,2019-03-12,2.6,-1.4,2358,7.0,1402,,,,,5.0,0.3,9.3,270,1724,5.3,270,1728,1.8,1594,250,-6.2,13,1956,59.1,4.4,998.8,1015.9,2343,1007.7,1352,1010.6,11.8,1.5,1300,1.1,4.87,,,,,,5.1,4.5,3.0,-6.7,3.7,4.7,5.2,4.7,5.9,6.0,6.5,9.8,13.0,1.2,1.7,0.3,{박무}0250-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-{박무}{강도2}1200-1402. -{연무}-0255. {비}0925-{비}{강도0}1200-1325. {비}1410-{비}{강도0}1500-1510.,
93,북춘천,2019-03-13,1.4,-5.7,0657,8.5,1431,,,,,,,12.6,250,1254,7.3,290,1523,2.6,2261,270,-16.7,7,1520,30.6,1.8,1007.1,1024.2,2351,1015.9,0001,1019.1,11.8,9.4,1200,2.82,19.15,,,,,,1.5,1.5,3.3,-9.4,3.1,3.7,4.0,3.6,5.1,6.0,6.5,9.8,12.8,3.8,5.4,,,
93,북춘천,2019-03-14,1.1,-7.3,0642,8.6,1332,,,,,2.33,0.2,8.9,270,1443,6.0,200,1430,1.4,1240,340,-7.2,20,1239,57.1,3.8,1011.5,1025.9,0808,1021.7,1355,1023.6,11.9,6.4,1100,2.67,14.44,,,,,,4.6,3.3,2.3,-11.3,2.6,3.4,3.8,3.4,4.9,6.0,6.6,9.8,12.8,1.9,2.6,0.2,{비}1904-{비}{강도0}2100-2124.,
93,북춘천,2019-03-15,1.8,-3.0,0423,9.3,1325,,,,,4.58,2.1,11.5,230,1428,5.9,230,1435,0.9,779,90,-1.3,22,1320,81.4,5.6,1006.5,1022.3,0001,1013.0,1755,1018.4,11.9,2.7,1100,2.1,9.97,,,,,,8.9,7.8,3.1,-7.9,3.3,4.2,4.2,4.1,4.8,5.9,6.8,9.8,12.8,1.2,1.8,2.1,{비}0010-0020. {박무}0030-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1140. {연무}1135-{연무}{강도0}1200-1250. {비}1425-{비}{강도0}1500-1630. {비}1915-{진눈깨비}1935-{진눈깨비}{강도1}2100-2135. {박무}1930-{박무}{강도0}2100-2135. {박무}2335-{박무}{강도0}2400-,
93,북춘천,2019-03-16,2.8,-0.2,2359,6.7,1643,,,,,,,6.8,230,1303,4.5,230,1249,1.6,1418,230,-2.0,52,1408,71.9,5.3,1008.9,1022.7,0747,1018.0,0001,1020.9,11.9,2.8,1400,2.53,10.63,,,,,,7.3,6.8,6.2,-4.5,5.5,5.0,4.7,4.6,5.0,5.9,6.8,9.8,12.8,1.3,1.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750.,
93,북춘천,2019-03-17,3.4,-3.9,0602,11.9,1539,,,,,,,8.3,200,1553,5.6,200,1521,1.6,1377,200,-6.0,17,1527,58.0,4.0,1011.2,1024.7,0914,1021.5,0007,1023.1,12.0,10.5,1300,2.9,20.81,,,,,,2.6,2.6,5.7,-8.5,5.4,5.4,5.2,5.1,5.4,5.9,6.8,9.8,12.6,3.3,4.6,,{박무}0035-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0950.,
93,북춘천,2019-03-18,5.3,-4.3,0651,14.1,1523,,,,,,,7.2,200,1616,4.8,200,1618,1.2,1003,70,-6.5,15,1643,50.1,3.9,1008.3,1024.6,0203,1016.0,1627,1020.1,12.0,10.0,1300,2.49,17.98,,,,,,5.4,0.0,6.3,-8.9,6.1,5.9,5.6,5.5,5.6,6.0,6.8,9.8,12.6,2.7,3.8,,,
93,북춘천,2019-03-19,8.0,-1.8,0640,18.3,1608,,,,,,,5.9,200,1556,3.5,200,1600,0.7,615,200,-4.6,14,1229,47.5,4.5,1005.4,1019.4,0839,1014.0,1719,1017.1,12.1,10.4,1200,2.7,18.32,,,,,,1.9,0.6,9.5,-5.9,8.5,7.5,6.7,6.9,6.1,6.1,6.9,9.8,12.6,3.2,4.6,,{연무}1930-{연무}{강도0}2100-{연무}{강도0}2400-,
93,북춘천,2019-03-20,8.2,1.6,0646,14.0,1350,,,,,7.92,15.5,2.4,70,1823,1.8,320,2030,0.5,443,20,4.0,48,1513,76.6,8.3,999.8,1019.0,0147,1002.0,2357,1011.4,12.1,0.0,1000,1.36,6.64,,,,,,9.3,3.5,7.9,-1.9,7.9,7.7,7.4,7.3,6.9,6.4,6.9,9.6,12.6,1.0,1.4,22.9,{박무}0050-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-0945. -{연무}-0055. {연무}0940-{연무}{강도1}1200-{연무}{강도0}1500-1710. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {박무}1705-{박무}{강도1}1800-{박무}{강도2}2100-{박무}{강도2}2400-,
93,북춘천,2019-03-21,7.6,-0.2,2341,12.7,1514,,,,,10.83,7.5,13.5,270,1619,7.3,250,1626,2.2,1915,200,2.1,28,1621,71.8,7.7,995.7,1016.1,2354,1000.6,0144,1007.3,12.2,2.7,1600,1.3,4.52,,,,,,7.4,5.4,7.6,-4.2,7.9,8.0,7.8,7.7,7.3,6.6,7.0,9.7,12.6,1.4,2.0,0.1,-{비}-{비}{강도0}0300-{비}{강도0}0600-{안개비}0740-{안개비}{강도0}0900-{비}0940-1050. -{박무}-{박무}{강도2}0300-{박무}{강도1}0600-{박무}{강도0}0900-1045.,
93,북춘천,2019-03-22,2.7,-2.5,0445,9.3,1410,,,,,,,7.5,340,2220,4.4,250,1745,1.2,1063,230,-8.0,11,1628,52.9,3.6,1007.2,1022.2,2357,1016.1,0001,1019.1,12.2,7.2,1200,3.12,19.16,,,,,,2.3,1.5,6.7,-6.9,6.2,6.4,6.5,6.2,7.0,6.9,7.0,9.6,12.5,2.9,4.2,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
93,북춘천,2019-03-23,1.2,-4.7,0642,7.5,1555,,,,,1.33,1.6,8.3,320,1626,5.4,340,1911,1.4,1243,20,-5.9,24,1923,61.4,4.0,1008.8,1022.8,0621,1017.4,1555,1020.8,12.2,6.8,1500,2.43,13.67,,,,,,2.8,1.9,4.2,-9.4,4.1,4.8,5.6,4.8,6.9,7.0,7.2,9.6,12.5,1.7,2.4,1.6,{진눈깨비}1230-1350. {박무}1245-1430.,
93,북춘천,2019-03-24,2.7,-5.3,0548,11.3,1500,,,,,,,11.4,230,1549,6.8,230,1623,2.0,1731,230,-8.6,18,1404,49.0,3.2,1008.9,1023.8,0805,1017.1,1541,1020.8,12.3,11.4,1200,3.19,23.86,,,,,,0.0,0.0,4.9,-10.0,5.0,5.2,5.2,5.0,6.1,7.0,7.3,9.6,12.5,3.5,5.1,,,
93,북춘천,2019-03-25,4.3,-0.4,0102,8.5,1712,,,,,,,2.4,20,0126,1.8,20,0119,0.6,491,360,-2.8,46,1647,61.3,5.0,1006.0,1021.3,0002,1015.5,1642,1017.9,12.3,0.0,1200,0.63,4.1,,,,,,8.3,8.3,4.1,-4.5,4.5,5.0,5.4,5.0,6.3,6.9,7.4,9.6,12.3,0.8,1.1,,{연무}1950-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2019-03-26,8.3,-0.1,0319,18.0,1629,,,,,,,10.3,270,1235,5.2,270,1243,1.3,1081,320,-6.0,6,1640,48.4,4.3,1005.3,1018.8,0812,1015.2,1608,1017.0,12.4,9.9,1200,3.15,21.71,,,,,,2.8,2.5,10.0,-3.8,8.4,7.3,6.4,6.6,6.0,6.9,7.5,9.6,12.3,4.4,6.3,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0855. {연무}0850-{연무}{강도0}0900-1130.,
93,북춘천,2019-03-27,10.2,1.5,0230,17.5,1348,,,,,0.42,0.0,14.4,230,1526,7.6,230,1523,2.1,1812,230,3.1,35,1328,62.9,7.7,1000.6,1017.1,0001,1007.5,1515,1012.1,12.4,1.7,1300,1.65,6.88,,,,,,8.0,6.9,9.2,-2.5,8.8,8.1,7.5,7.6,7.1,6.9,7.5,9.6,12.3,1.9,2.8,0.0,{연무}0735-{연무}{강도0}0900-{연무}{강도0}1200-1440. {비}1655-1720. {연무}2035-{연무}{강도0}2100-2150. {박무}2145-{박무}{강도0}2400-,
93,북춘천,2019-03-28,10.5,3.6,0644,15.5,1531,,,,,,,8.8,200,1540,5.6,200,1546,1.9,1671,200,-2.8,17,1512,47.8,5.5,1001.5,1014.8,2320,1010.3,1613,1013.0,12.4,8.9,1200,2.94,18.99,,,,,,8.0,5.9,11.2,-0.2,10.5,9.7,8.7,9.1,7.5,7.1,7.5,9.6,12.3,4.0,5.8,,-{박무}-{박무}{강도0}0300- {박무}{강도1}0600-0820.,
93,북춘천,2019-03-29,9.9,4.8,0703,16.0,1509,,,,,0.25,0.0,9.7,340,0457,5.8,200,1539,1.8,1552,200,-5.1,17,1631,36.4,4.3,1001.8,1015.3,0612,1010.6,1553,1013.3,12.5,10.7,1200,3.1,21.96,,,,,,5.1,4.8,13.1,2.2,11.8,10.9,9.8,10.2,8.5,7.4,7.5,9.6,12.3,3.9,5.6,1.1,{비}2345-{비}{강도0}2400-,
93,북춘천,2019-03-30,4.4,2.5,2356,9.6,0012,,,,,13.58,3.4,14.7,200,1758,8.4,230,1804,2.9,2515,200,1.3,39,1643,81.0,6.8,1000.5,1014.1,0138,1008.6,1613,1012.3,12.5,2.0,1500,2.13,7.73,,,,,,9.9,8.1,6.2,0.8,7.0,8.6,9.2,8.7,9.1,7.8,7.6,9.6,12.1,1.2,1.7,2.6,-{비}-{비}{강도0}0300-0530. {박무}0330-0440. {박무}0540-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1230. {안개비}0850-{안개비}{강도0}0900-1050. {비}1320-{비}{강도0}1500-1530. {박무}1350-{박무}{강도0}1500-1520. {비}1755-{비}{강도0}1800-{비}{강도0}2100-2130. {무지개}1805-1810. {박무}1930-2030. {비}2340-{비}{강도0}2400-,
93,북춘천,2019-03-31,2.3,-2.4,2356,5.7,1704,,,,,4.67,0.3,7.4,230,1247,4.4,230,1022,1.7,1494,230,-1.5,54,1758,77.3,5.5,1006.9,1022.8,2257,1013.5,0001,1018.8,12.6,2.0,1600,1.0,5.4,,,,,,5.9,5.6,3.6,-7.4,4.5,6.1,7.1,6.4,8.3,8.1,7.8,9.6,12.1,0.9,1.3,,{박무}0030-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-1035. -{비}-{비}{강도0}0300-0440.,
93,북춘천,2019-04-01,2.6,-5.1,0618,10.8,1631,,,,,,,12.4,250,1309,7.0,250,1312,1.8,1543,250,-8.5,14,1453,52.1,3.4,1010.2,1024.2,0807,1019.2,1631,1022.1,12.6,11.2,1200,3.48,24.18,,,,,,1.9,1.9,5.2,-9.4,5.4,6.0,6.1,5.8,7.3,8.1,8.0,9.6,12.1,3.8,5.5,,,
93,북춘천,2019-04-02,4.6,-4.3,0520,12.7,1551,,,,,,,9.7,270,1410,5.5,270,1524,1.6,1406,270,-8.9,12,1337,45.8,3.2,1010.5,1024.8,0714,1018.8,1642,1022.4,12.6,10.5,1200,3.28,24.96,,,,,,1.9,1.4,8.9,-9.1,7.6,7.2,6.9,6.8,7.3,7.9,8.1,9.6,12.1,4.2,6.1,,,
93,북춘천,2019-04-03,5.7,-3.5,0603,14.6,1414,,,,,,,10.8,230,1516,6.8,230,1627,2.1,1821,230,-8.0,14,1437,42.6,3.4,1010.9,1026.2,0705,1019.0,1716,1022.7,12.7,11.6,1200,3.28,24.41,,,,,,0.0,0.0,9.2,-8.5,8.5,8.1,7.8,7.7,7.6,7.9,8.1,9.6,12.1,4.7,6.7,,,
93,북춘천,2019-04-04,8.0,-2.5,0621,17.7,1455,,,,,,,11.4,200,1446,7.6,200,1516,2.6,2253,200,-6.2,18,1821,40.4,3.9,1005.3,1022.9,0044,1012.1,1735,1016.9,12.7,11.6,1200,3.15,23.59,,,,,,0.0,0.0,10.3,-6.9,9.5,8.8,8.3,8.2,8.1,8.0,8.1,9.6,12.1,5.2,7.4,,,
93,북춘천,2019-04-05,11.4,4.5,0008,19.5,1442,,,,,,,11.3,250,1332,6.8,250,1645,2.7,2372,180,-8.2,3,1615,32.3,3.9,997.1,1012.8,0001,1004.5,1514,1008.5,12.8,7.3,1300,3.16,18.65,,,,,,3.9,2.9,12.4,-1.0,11.2,10.2,9.3,9.6,8.5,8.1,8.1,9.6,12.1,5.8,8.2,,{연무}0730-{연무}{강도0}0900-1050.,
93,북춘천,2019-04-06,7.6,1.5,0623,13.1,1430,3.2,1938,7.6,1926,3.0,9.3,8.1,360,1848,4.0,340,1912,1.0,860,360,-2.9,20,1111,53.4,5.3,1001.1,1014.4,0651,1010.8,1621,1012.8,12.8,1.9,0900,1.67,7.56,,,,,,7.8,5.6,8.9,-2.1,8.6,9.0,9.1,8.8,9.1,8.3,8.1,9.6,12.1,1.5,2.2,9.3,{비}1745-{비}{강도0}1800-1815. {비}1850-{소나기}1940-{비}1950-{소나기}2005-{비}2030-{비}{강도0}2100-2120. {박무}2130-{박무}{강도1}2400-,
93,북춘천,2019-04-07,9.8,4.3,0334,19.0,1622,,,,,,,4.5,250,1837,2.8,250,1837,1.0,906,250,1.0,16,1430,62.6,6.7,999.1,1014.2,0843,1006.3,1732,1010.7,12.8,8.2,1200,3.24,21.11,,,,,,7.1,3.8,11.9,2.7,11.7,10.7,9.7,10.0,8.7,8.3,8.3,9.6,12.0,3.5,5.1,,-{박무}-0230. {박무}0330-{박무}{강도1}0600-{박무}{강도0}0900-0935.,
93,북춘천,2019-04-08,10.2,2.5,0511,18.6,1451,,,,,,,11.0,290,1252,6.3,340,1325,1.6,1420,340,-8.3,4,1421,35.4,3.7,1002.9,1019.7,2349,1010.7,0001,1014.4,12.9,11.5,1200,3.43,25.36,,,,,,3.1,0.3,13.8,-1.4,12.2,11.4,10.7,10.9,9.8,8.6,8.5,9.8,12.1,5.9,8.4,,,
93,북춘천,2019-04-09,7.6,1.6,0632,15.0,1337,0.7,2251,2.9,2145,6.5,11.7,9.6,110,1504,5.0,70,1800,1.4,1237,70,-3.0,14,1259,55.1,5.2,1006.4,1021.3,0933,1014.6,2355,1018.1,12.9,1.8,0800,1.07,7.74,,,,,,8.9,5.1,9.2,-1.8,9.3,9.7,10.0,9.6,10.1,8.8,8.6,9.8,12.0,1.9,2.8,14.5,{비}1730-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}1840-{박무}{강도0}2100-{박무}{강도0}2400-,
93,북춘천,2019-04-10,6.2,2.1,2349,9.6,1611,0.4,10,1.7,1,14.08,3.8,7.9,50,0143,3.8,340,0841,1.6,1345,320,3.2,65,1319,82.1,7.7,1001.9,1016.4,2357,1011.7,1604,1013.6,13.0,0.1,1200,1.43,7.84,,,,,,8.0,6.1,8.0,-1.9,8.1,8.7,8.9,8.5,9.5,9.1,8.6,9.8,12.0,1.0,1.4,1.0,-{박무}-0140. -{비}-{비}{강도0}0300-{비}{강도0}0600-0715. {비}1120-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1810.,
93,북춘천,2019-04-11,7.9,1.4,0112,14.9,1624,,,,,,,3.7,250,1308,2.4,230,1311,0.8,715,180,1.3,26,1709,69.1,6.8,1003.8,1018.0,1005,1012.7,1641,1015.5,13.0,5.1,1200,3.46,17.11,,,,,,6.5,5.0,10.1,-2.5,9.8,9.5,9.1,9.2,9.1,9.1,8.8,9.8,11.9,2.5,3.5,,{박무}0330-{시정(미만)}{1km}{안개}0350-{시정(이상)}{1km}{박무}0440-{박무}{강도1}0600-{박무}{강도0}0900-1030.,0.83
93,북춘천,2019-04-12,10.5,3.6,0629,20.0,1447,,,,,,,7.2,270,1751,4.5,200,1400,1.4,1202,20,-1.5,12,1635,51.6,5.7,1006.1,1020.2,2354,1015.3,1522,1017.6,13.0,10.3,1200,3.36,22.76,,,,,,3.8,2.9,13.9,0.8,12.7,11.7,10.6,11.0,9.8,9.1,8.8,9.8,12.0,4.5,6.4,,,
93,북춘천,2019-04-13,10.4,1.6,0607,18.8,1556,,,,,,,10.4,230,1536,6.4,230,1538,1.8,1580,230,-3.8,12,1545,45.4,4.8,1007.8,1022.6,0704,1016.3,1613,1019.4,13.1,11.6,1200,3.48,25.17,,,,,,5.5,0.8,13.8,-1.8,12.6,12.0,11.3,11.4,10.5,9.9,9.0,9.8,12.0,5.4,7.7,0.1,,
93,북춘천,2019-04-14,6.5,1.6,2357,12.6,1805,0.4,1059,1.0,1040,6.08,1.3,10.6,290,1815,5.6,290,1811,1.2,997,290,1.0,27,1809,70.1,6.7,1003.3,1018.5,0055,1010.6,1632,1015.0,13.1,1.4,1500,1.28,4.52,,,,,,6.8,4.5,7.0,-2.8,8.2,9.7,10.4,9.9,10.8,9.6,9.0,9.8,11.8,1.1,1.5,1.2,{비}0810-{비}{강도0}0900-{비}{강도0}1200-1320. {비}1445-{비}{강도0}1500-1540.,
93,북춘천,2019-04-15,8.9,-1.9,0606,20.5,1442,,,,,,,10.1,200,1456,6.6,230,1459,1.7,1457,230,-5.1,10,1757,49.0,4.4,1006.8,1020.5,0753,1015.7,1532,1018.5,13.2,12.0,1200,3.21,24.62,,,,,,0.0,0.0,12.2,-5.9,10.9,10.2,9.6,9.6,9.8,9.8,9.1,9.8,11.8,5.4,7.7,,,
93,북춘천,2019-04-16,11.4,0.5,0606,22.7,1436,,,,,,,10.3,230,1550,6.0,200,1518,1.4,1173,200,-5.4,6,1658,39.6,4.3,1005.9,1021.3,0714,1013.8,1554,1017.5,13.2,10.9,1200,3.15,23.14,,,,,,4.4,0.0,13.7,-3.5,12.7,11.9,11.1,11.3,10.3,9.8,9.3,9.8,11.8,5.5,7.8,,,
93,북춘천,2019-04-17,13.2,2.1,0615,24.1,1511,,,,,,,10.0,180,1459,6.6,200,1504,1.9,1643,250,-1.5,12,1305,43.3,5.6,1001.0,1016.4,0001,1008.2,1610,1012.4,13.2,11.5,1200,3.38,25.82,,,,,,2.4,0.0,16.3,-1.8,14.8,13.4,12.3,12.6,11.0,9.8,9.3,9.8,11.8,6.4,9.2,,,
