stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
135,추풍령,1995-03-10,3.8,0.5,2010,6.3,1455,,,,,14.47,10.0,21.8,270,1415,11.7,270,1440,7.5,6520,270,-1.0,42,1505,72.8,5.9,976.4,1010.5,2400,1003.7,0315,1006.4,11.7,5.3,1000,1.7,7.79,4.7,2400,4.7,2400,4.7,7.3,5.0,5.4,-1.9,,,,,,,,,,,,1.7,-{비}-{비}{강도0}0300-{비}{강도0}0600-{진눈깨비}0615-{눈}0640-0718.{눈}1615-1750.{눈}1825-{눈}{강도0}2100-{눈}{강도0}2400,
135,추풍령,1995-03-11,3.9,0.0,2320,9.0,1338,,,,,0.47,0.0,16.5,290,0047,7.0,290,0050,4.2,3614,290,-1.2,51,1353,70.0,5.6,982.5,1013.6,0900,1009.8,2348,1012.6,11.7,5.5,1000,1.24,6.32,0.3,0008,5.0,0008,0.3,7.3,4.9,4.5,-7.6,,,,,,,,,,,,1.3,-{눈}-0028.,
135,추풍령,1995-03-12,2.7,0.2,0000,5.3,1550,,,,,12.4,2.7,13.5,270,0915,7.7,270,0920,3.5,2996,290,0.4,75,1533,84.5,6.3,982.6,1019.5,2400,1007.7,0513,1012.9,11.8,0.6,1315,1.16,3.6,,,,,,9.5,5.3,3.9,-4.4,,,,,,,,,,,,1.4,{비}0048-{진눈깨비}0105-0235.{눈}0545-{눈}{강도0}0600-{진눈깨비}0740-{진눈깨비}{강도0}0900-{비}0910-{비}{강도0}1200-1335.{비}1448-{비}{강도0}1500-1735.{박무}2150-{박무}{강도0}2400,
135,추풍령,1995-03-13,5.6,2.1,2352,12.1,1548,,,,,,,9.2,320,0658,5.7,320,0710,2.6,2217,290,-0.7,36,1547,65.3,5.8,993.0,1026.4,2300,1019.5,0000,1023.2,11.8,8.6,1200,1.97,13.53,,,,,,6.8,4.4,7.4,-4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0625.,
135,추풍령,1995-03-14,4.6,-2.1,0647,13.0,1519,,,,,,,5.3,270,1631,2.7,270,1630,0.6,519,320,-0.7,33,1614,71.5,5.8,998.0,1031.3,2150,1026.3,0000,1028.5,11.9,7.3,1115,1.63,10.19,,,,,,4.3,1.1,5.7,-9.0,,,,,,,,,,,,,{햇무리}1425-1635.{박무}0625-0820.,
135,추풍령,1995-03-15,7.1,-2.3,0720,17.1,1453,,,,,,,10.0,90,2133,5.7,90,2130,2.2,1886,90,0.0,32,1505,65.3,6.1,995.9,1031.1,0000,1020.4,2400,1026.0,11.9,8.5,1230,2.1,12.66,,,,,,6.8,2.1,8.0,-9.8,,,,,,,,,,,,11.1,{햇무리}1515-1550.,
135,추풍령,1995-03-16,7.6,4.5,0132,12.4,1053,,,,,11.28,11.1,14.4,270,2335,8.3,270,2340,3.6,3087,270,5.7,69,0000,88.3,9.2,981.7,1020.4,0000,1005.0,1216,1011.4,11.9,0.9,0920,1.42,2.79,,,,,,10.0,5.8,7.6,2.2,,,,,,,,,,,,0.0,{비}0012-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-0907.{비}1336-1413.{비}1645-{비}{강도0}1800-1805.{비}1910-1935.,
135,추풍령,1995-03-17,1.1,-2.7,2400,6.7,0000,,,,,,,20.3,270,1445,10.0,270,1450,6.4,5547,270,-8.5,24,1645,49.0,3.4,992.7,1028.0,2337,1017.5,0000,1023.4,12.0,8.8,1100,2.23,12.94,,,,,,6.3,3.4,3.9,-8.0,,,,,,,,,,,,0.0,,
135,추풍령,1995-03-18,0.9,-4.3,0528,6.2,1518,,,,,2.77,0.1,17.2,290,1832,9.3,290,1830,4.7,4060,270,-6.3,41,1355,59.0,3.9,994.0,1028.1,0100,1021.5,1658,1024.9,12.0,8.9,1200,2.04,12.13,,,,,,5.3,3.3,2.9,-10.9,,,,,,,,,,,,0.1,{달무리}0016-0120.{눈}0308-0412.{소낙눈}0923-1005.{눈}1538-1615.{눈}1808-1831.,
135,추풍령,1995-03-19,4.3,-0.6,2400,10.5,1525,,,,,,,13.6,270,1506,8.3,270,1510,4.1,3549,290,-8.3,24,1424,41.0,3.3,993.8,1026.3,0914,1021.4,1702,1024.2,12.1,10.1,1145,2.24,15.46,,,,,,1.8,1.3,5.4,-10.3,,,,,,,,,,,,,,
135,추풍령,1995-03-20,7.7,-1.6,0130,17.1,1539,,,,,,,19.1,270,1547,10.7,270,1520,3.2,2786,270,-4.9,22,1631,44.5,4.3,990.6,1024.1,0040,1016.7,1800,1020.6,12.1,8.9,1300,1.93,12.93,,,,,,1.0,0.5,7.7,-9.3,,,,,,,,,,,,,,
135,추풍령,1995-03-21,11.0,1.0,0630,20.4,1517,,,,,,,13.0,270,1320,8.0,270,1510,2.2,1933,270,3.2,36,1507,60.8,8.0,987.2,1019.7,0030,1012.3,1453,1016.7,12.1,9.7,1030,2.05,13.73,,,,,,3.5,3.3,12.1,-6.7,,,,,,,,,,,,,,
135,추풍령,1995-03-22,7.4,5.8,0410,10.0,0000,,,,,1.17,0.0,7.3,70,1340,4.3,70,1350,2.1,1797,70,5.1,75,1250,85.8,8.8,989.4,1021.4,1100,1017.1,0320,1019.3,12.2,0.0,1200,0.27,1.04,,,,,,7.5,3.5,7.4,0.0,,,,,,,,,,,,0.0,{박무}0315-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400{비}1505-1515.{비}1655-1735.{비}1920-1940.,
135,추풍령,1995-03-23,9.4,6.0,0610,14.8,1523,,,,,,,6.3,70,2057,4.0,70,2050,1.3,1134,70,6.3,61,1520,82.3,9.6,988.5,1020.8,0905,1014.6,1603,1018.2,12.2,0.9,1330,0.99,4.74,,,,,,10.0,4.8,10.8,4.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400,
135,추풍령,1995-03-24,7.9,3.6,2400,10.2,1410,,,,,3.97,3.0,7.7,50,2042,5.0,50,2000,2.6,2221,70,5.0,69,1401,82.0,8.8,985.9,1018.0,2306,1013.4,1527,1015.6,12.3,0.0,1300,0.42,1.58,,,,,,10.0,5.0,8.8,1.6,,,,,,,,,,,,8.8,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1420.{비}2002-{비}{강도0}2100-{비}{강도0}2400,
135,추풍령,1995-03-25,3.0,0.7,0513,5.5,1414,,,,,6.93,5.8,5.6,70,0108,3.0,70,0110,1.0,829,70,1.1,73,1350,87.0,6.6,987.0,1018.4,0830,1016.0,1640,1017.4,12.3,0.0,1330,0.47,2.97,,,,,,9.5,5.5,5.9,-2.0,,,,,,,,,,,,0.0,-{비}-{비}{강도0}0300-{진눈깨비}0315-{진눈깨비}{강도0}0600-0618.{비}1445-{비}{강도0}1500-1510.{비}1635-1648.,
135,추풍령,1995-03-26,4.9,0.7,0630,10.3,1611,,,,,,,12.8,270,1405,8.0,270,1430,4.3,3731,270,-3.1,34,1444,59.5,5.0,985.0,1016.8,0940,1012.4,1650,1015.1,12.3,10.1,1200,2.37,16.31,,,,,,4.0,2.0,8.5,-4.6,,,,,,,,,,,,,,
135,추풍령,1995-03-27,4.2,-0.6,0520,9.3,1228,,,,,3.88,9.0,13.2,290,1802,6.3,340,1710,2.7,2328,290,-1.7,32,2050,68.8,5.7,986.0,1021.1,2350,1013.8,1626,1016.2,12.4,0.0,1130,0.7,2.54,,,,,,5.0,3.1,3.6,-7.5,,,,,,,,,,,,9.0,{비}1305-{비}{강도0}1500-1515.{비}1635-{비}{강도0}1800-1818.,
135,추풍령,1995-03-28,5.3,-3.9,0650,11.1,1510,,,,,,,8.5,70,1015,5.0,70,1030,1.9,1651,50,-2.9,39,1420,56.8,5.0,992.5,1026.2,0800,1019.9,1713,1022.8,12.4,9.9,1145,1.73,11.77,,,,,,5.0,2.4,5.7,-10.7,,,,,,,,,,,,,{햇무리}1117-1635.,
135,추풍령,1995-03-29,9.2,3.0,0730,17.0,1426,,,,,,,7.3,250,1533,4.3,230,1540,0.9,759,20,1.4,35,1510,59.3,6.8,988.2,1021.8,0040,1014.6,1730,1017.9,12.5,8.2,1230,2.3,14.72,,,,,,5.3,3.4,12.1,-2.0,,,,,,,,,,,,,,
135,추풍령,1995-03-30,8.4,1.4,0632,16.1,1613,,,,,,,6.2,250,1015,4.3,250,1010,0.8,681,250,2.7,40,1418,71.3,7.4,983.0,1016.8,0000,1008.3,1540,1012.6,12.5,4.5,1300,1.24,7.45,,,,,,6.0,2.5,9.4,-4.0,,,,,,,,,,,,,{햇무리}1127-1225.{박무}2045-{박무}{강도0}2100-{박무}{강도0}2400,
135,추풍령,1995-03-31,5.0,0.7,0735,11.7,1028,,,,,2.5,0.3,17.2,270,1815,9.0,270,1820,4.1,3569,270,0.4,46,2200,73.0,6.5,982.5,1015.8,2400,1009.7,1517,1012.5,12.5,2.6,0930,1.5,5.51,,,,,,3.8,1.9,5.5,-3.9,,,,,,,,,,,,0.3,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1125.{비}1345-{비}{강도0}1500-1615.,
135,추풍령,1995-04-01,5.3,0.3,0605,10.7,1504,,,,,,,16.3,270,1220,10.0,270,1400,5.3,4596,270,-5.5,32,1118,46.0,4.1,987.5,1019.4,2203,1015.8,0000,1017.7,12.6,10.8,1115,2.28,15.74,,,,,,0.8,1.4,7.7,-4.8,,,,,,,,,,,,,,
135,추풍령,1995-04-02,3.6,0.4,0650,7.7,1449,,,,,,,16.8,270,1418,10.3,270,1520,6.2,5343,270,-7.0,27,1432,47.0,3.7,991.9,1026.3,2400,1018.4,0125,1022.4,12.6,9.8,1215,2.51,18.43,,,,,,1.5,1.6,7.9,-5.1,,,,,,,,,,,,,,
135,추풍령,1995-04-03,5.1,-2.3,0710,11.7,1634,,,,,,,14.3,250,1515,8.3,250,1530,5.0,4324,270,-4.9,32,1637,49.8,4.3,994.7,1027.7,0828,1021.5,1800,1025.1,12.6,11.1,1200,2.36,17.71,,,,,,0.0,0.0,8.4,-10.5,,,,,,,,,,,,,,
135,추풍령,1995-04-04,8.4,-1.3,0650,17.6,1557,,,,,,,12.0,270,0047,9.3,270,0050,4.0,3418,270,-5.2,21,1526,40.0,4.2,992.1,1024.9,0620,1017.5,1620,1022.0,12.7,10.9,1215,2.44,18.06,,,,,,2.0,0.0,10.8,-8.8,,,,,,,,,,,,,,
135,추풍령,1995-04-05,9.4,-0.3,0625,17.6,1614,,,,,,,10.1,270,1321,7.3,270,2200,3.3,2877,270,-3.7,22,1218,41.0,4.7,989.2,1021.7,0637,1015.7,1700,1018.8,12.7,10.1,1200,2.46,16.64,,,,,,3.3,0.3,11.2,-9.1,,,,,,,,,,,,,{햇무리}1423-1640.,
135,추풍령,1995-04-06,8.9,-0.4,0425,18.0,1430,0.6,1640,1.2,1628,0.9,1.2,13.3,250,1355,8.3,250,1400,3.8,3316,270,0.2,41,0000,54.0,6.5,982.1,1017.5,0025,1005.8,1500,1011.7,12.8,6.8,1245,1.64,11.12,,,,,,5.0,3.3,10.1,-9.5,,,,,,,,,,,,1.2,{비}1628-1722.{박무}2035-{박무}{강도0}2100-{박무}{강도0}2400-{햇무리}0835-0937.,
135,추풍령,1995-04-07,10.5,2.2,0533,18.5,1510,,,,,,,12.0,270,1447,6.7,270,1900,2.6,2210,270,-2.4,23,1532,41.8,5.1,983.0,1014.5,2345,1009.5,1506,1012.4,12.8,10.8,1200,2.25,16.22,,,,,,1.3,0.6,12.0,-4.5,,,,,,,,,,,,,-{박무}-0150.{황사}1520-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
135,추풍령,1995-04-08,12.5,1.2,0633,22.0,1420,,,,,,,12.1,270,1625,7.7,270,1440,1.6,1407,270,0.2,29,1429,43.8,6.3,982.5,1014.8,0010,1008.6,1500,1011.7,12.8,9.3,1200,2.17,12.24,,,,,,5.3,0.3,12.7,-5.4,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
135,추풍령,1995-04-09,11.9,5.6,2400,16.0,1412,0.1,920,0.1,930,2.65,0.1,12.3,270,1540,7.3,270,1600,4.0,3455,270,1.4,25,1823,53.0,7.5,984.7,1021.2,2400,1011.7,0454,1014.0,12.9,3.4,1245,1.58,7.22,,,,,,7.5,4.0,11.4,-0.2,,,,,,,,,,,,0.1,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-1720.{비}0758-{비}{강도0}0900-1037.{박무}0815-{박무}{강도0}0900-{박무}{강도0}1200-1345.,
135,추풍령,1995-04-10,7.7,2.0,0655,14.6,1611,,,,,,,12.8,270,0159,7.7,270,0220,4.5,3852,250,-3.6,26,1638,44.3,4.7,991.1,1023.3,0900,1018.1,1740,1021.1,12.9,9.8,1130,2.27,15.21,,,,,,4.8,1.3,11.4,-2.3,,,,,,,,,,,,,,
135,추풍령,1995-04-11,6.1,-0.3,0602,14.3,1324,0.8,1800,3.3,1730,8.53,5.0,11.2,270,2345,7.3,270,2340,2.1,1806,270,0.5,45,0000,67.8,6.4,986.2,1022.1,0128,1011.7,1503,1016.2,12.9,1.4,0900,1.3,5.56,,,,,,9.0,3.4,8.1,-8.0,,,,,,,,,,,,5.1,{비}0528-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400,
135,추풍령,1995-04-12,6.9,2.1,0220,13.0,1624,0.1,600,0.1,524,4.73,0.1,13.0,270,1645,9.3,270,1650,5.2,4502,270,-0.4,35,1806,61.3,6.0,984.2,1017.5,2400,1012.2,0152,1014.1,13.0,9.0,1200,2.43,15.48,,,,,,5.8,3.1,8.4,-2.7,,,,,,,,,,,,,-{비}-0035.{비}0215-{비}{강도0}0300-{비}{강도0}0600-0624.,
135,추풍령,1995-04-13,11.3,-0.7,0650,21.8,1513,,,,,,,9.5,110,1527,4.3,110,1530,1.3,1144,110,0.2,24,1518,49.5,6.2,986.4,1019.3,0817,1012.2,1520,1015.8,13.0,9.2,1215,2.28,15.38,,,,,,3.3,1.1,13.9,-7.4,,,,,,,,,,,,0.5,,
135,추풍령,1995-04-14,12.6,7.7,0630,19.7,1640,0.1,410,0.2,400,6.68,0.6,8.0,70,1252,4.7,70,0830,1.8,1532,90,7.4,48,1631,71.5,10.3,982.5,1014.2,2400,1009.0,1600,1011.6,13.1,4.2,1400,1.89,9.93,,,,,,8.8,3.4,15.3,4.4,,,,,,,,,,,,0.1,{비}0252-{비}{강도0}0300-{비}{강도0}0600-0845.{비}0917-1005.,
135,추풍령,1995-04-15,12.9,5.7,0647,20.8,1535,,,,,,,7.6,110,1130,4.3,90,1100,1.6,1373,110,6.3,39,1527,66.8,9.5,985.7,1017.3,0942,1011.8,1634,1015.0,13.1,9.4,1230,2.18,15.6,,,,,,4.5,1.3,16.4,0.7,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-1030.,
135,추풍령,1995-04-16,12.5,3.1,0630,20.1,1510,,,,,,,11.0,270,1422,7.0,270,1500,3.0,2584,270,6.2,39,1452,68.0,9.5,986.0,1016.7,2230,1012.2,1523,1015.2,13.1,9.3,1200,2.24,15.98,,,,,,3.8,2.9,15.9,-1.5,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1305.,
135,추풍령,1995-04-17,15.8,5.9,0645,25.0,1503,,,,,,,6.2,160,0942,3.8,160,0940,1.1,913,110,7.2,30,1504,60.5,10.2,987.1,1018.5,0806,1012.4,1802,1016.0,13.2,10.2,1200,2.27,16.66,,,,,,2.8,0.6,19.0,-0.9,,,,,,,,,,,,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0925.{달무리}2335,
135,추풍령,1995-04-18,14.7,6.6,0640,22.9,1357,,,,,,,11.5,270,2343,8.0,270,2350,2.8,2442,270,6.2,35,1300,58.0,9.5,982.3,1016.3,0000,1006.8,1515,1011.2,13.2,5.9,1030,2.12,11.65,,,,,,7.3,3.0,17.1,0.7,,,,,,,,,,,,,-{달무리}-0430.{박무}2325-{박무}{강도0}2400,
135,추풍령,1995-04-19,10.5,6.0,0630,15.3,1425,,,,,,,15.2,250,0528,8.3,250,0550,5.0,4288,270,0.9,30,1740,53.0,6.7,984.7,1020.0,2400,1008.4,0000,1014.1,13.2,10.0,1230,2.53,18.11,,,,,,4.5,3.3,15.2,-1.0,,,,,,,,,,,,,-{박무}-0220.,
135,추풍령,1995-04-20,10.7,-0.8,0625,20.7,1627,,,,,,,7.6,250,1322,4.7,290,1700,1.5,1298,270,-1.5,23,1531,46.0,5.5,991.2,1023.4,0740,1016.9,1735,1020.8,13.3,11.8,1200,2.56,19.8,,,,,,0.8,0.0,16.3,-8.6,,,,,,,,,,,,,,
135,추풍령,1995-04-21,10.2,2.0,0522,16.2,1318,0.6,1520,2.1,1520,10.87,13.5,9.0,90,1435,4.3,90,1430,1.4,1212,70,6.8,54,1129,79.3,10.4,985.6,1020.8,0000,1007.5,2258,1015.1,13.3,1.8,0945,1.08,4.84,,,,,,8.3,4.1,11.6,-5.1,,,,,,,,,,,,13.8,{햇무리}0835-0920.{비}1308-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-{박무}1440-{박무}{강도0}1500-{박무}{강도0}1800-1835.,
135,추풍령,1995-04-22,16.1,12.4,0053,21.7,1318,3.0,1850,12.3,1810,10.17,45.3,8.0,250,2120,6.0,250,2110,1.9,1667,270,12.4,57,1429,79.5,14.4,974.8,1007.5,0000,997.4,1937,1003.4,13.4,2.1,1215,1.61,6.29,,,,,,9.3,5.8,16.7,10.3,,,,,,,,,,,,46.7,-{비}-0045.{비}0120--147.{비}1502-{소나기}1635-{비}1732-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-{박무}0150-{박무}{강도0}0300-{박무}{강도0}0600-0720.{천둥}{강도0}(S)1642-{뇌전}{강도0}(S6~8)1648-{뇌전}{강도0}({이동}SE5~7)1650-{뇌전}{강도0}(SE{이동}E3~5)1655-{천둥}{강도0}(E)1708-1715.,
135,추풍령,1995-04-23,13.0,8.9,0640,17.8,1517,0.6,10,1.6,0,1.42,1.7,18.5,270,1610,10.3,270,1550,5.9,5077,270,-0.4,20,1616,44.3,6.5,977.8,1016.6,2400,998.7,0000,1006.9,13.4,10.6,1145,2.46,17.81,,,,,,4.5,1.4,14.0,2.6,,,,,,,,,,,,,-{비}-0125.{황사}1215-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400,
135,추풍령,1995-04-24,12.0,4.9,0620,19.2,1430,,,,,,,11.2,270,1712,7.0,250,1320,2.0,1760,270,-1.1,21,1648,41.5,5.7,986.5,1017.6,0814,1013.0,1620,1015.8,13.4,7.7,1110,2.47,14.84,,,,,,4.8,2.3,13.2,-2.5,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-{햇무리}1415-1645.,
135,추풍령,1995-04-25,12.6,2.9,0650,22.0,1547,0.0,,0.0,,0.47,0.0,15.5,250,1905,10.7,250,1910,3.7,3186,270,1.0,25,1103,46.8,6.6,982.7,1016.7,0000,1006.1,1622,1011.9,13.5,10.9,1200,2.54,18.22,,,,,,2.8,1.3,15.8,-4.6,,,,,,,,,,,,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-1115.{비}1850-1918.,
135,추풍령,1995-04-26,13.1,6.9,0320,20.0,1708,,,,,,,17.1,270,1247,11.0,270,1250,7.0,6023,270,0.5,27,1610,42.3,6.3,987.1,1021.7,2400,1013.4,0000,1016.4,13.5,11.9,1200,2.54,18.8,,,,,,0.0,0.0,15.7,3.2,,,,,,,,,,,,,,
135,추풍령,1995-04-27,14.6,8.4,0642,23.7,1405,,,,,,,7.0,270,2331,4.7,270,2340,1.7,1483,270,3.8,29,1547,49.3,8.1,989.7,1022.0,0728,1015.1,1705,1018.9,13.5,5.9,1300,2.26,13.21,,,,,,5.3,2.6,17.1,3.5,,,,,,,,,,,,,,
135,추풍령,1995-04-28,17.2,7.2,0640,27.2,1529,,,,,,,5.7,270,0015,4.3,270,0020,1.4,1175,270,6.1,34,1616,48.3,9.6,988.2,1019.3,0607,1013.7,1740,1017.0,13.6,11.6,1215,2.54,18.92,,,,,,1.0,0.0,19.5,2.7,,,,,,,,,,,,,,
135,추풍령,1995-04-29,16.3,8.3,0650,25.3,1225,,,,,,,9.3,270,1758,7.3,270,1800,2.2,1866,270,7.2,32,1237,55.8,10.2,984.4,1016.8,0030,1010.0,1433,1013.2,13.6,6.2,0945,2.01,11.63,,,,,,4.8,1.3,16.7,2.2,,,,,,,,,,,,,,
135,추풍령,1995-04-30,18.5,9.9,0640,27.1,1523,,,,,,,9.1,290,0447,5.7,290,0440,2.2,1907,110,7.3,32,1532,48.5,10.2,985.0,1015.4,0900,1010.8,1640,1013.7,13.6,9.9,1100,2.32,16.0,,,,,,6.0,2.1,21.1,2.6,,,,,,,,,,,,,{햇무리}0815-1105.,
135,추풍령,1995-05-01,15.2,10.3,2317,19.6,1420,0.0,,0.0,,0.92,0.0,4.5,90,1514,3.0,90,1520,0.4,387,140,9.7,50,1138,69.8,12.1,982.9,1016.2,2340,1009.2,1506,1011.8,13.7,0.0,1315,0.88,4.86,,,,,,8.5,4.3,15.4,2.2,,,,,,,,,,,,0.0,{비}1413-{비}{강도0}1500-1508.{박무}2320-{박무}{강도0}2400,
135,추풍령,1995-05-02,17.2,9.0,0348,24.4,1501,,,,,,,10.7,270,2339,8.7,270,2340,2.4,2043,270,6.6,32,1352,50.8,9.7,985.3,1016.0,0000,1011.8,1528,1014.1,13.7,6.4,1215,1.66,11.95,,,,,,7.5,5.0,18.3,1.4,,,,,,,,,,,,,{햇무리}0850-1445.-{박무}-{박무}{강도0}0300-0345.,
135,추풍령,1995-05-03,14.4,8.3,2400,18.0,1529,,,,,,,15.5,270,1153,8.3,270,1140,5.2,4496,270,2.1,26,2010,45.0,7.7,985.6,1018.6,2400,1012.6,0448,1014.6,13.7,10.8,1200,2.64,19.64,,,,,,4.3,1.3,18.6,6.2,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0645.,
135,추풍령,1995-05-04,10.5,4.6,0653,16.7,1558,,,,,,,10.1,270,2242,7.0,270,2250,4.0,3454,270,-0.7,37,0000,45.0,5.9,986.6,1019.1,0218,1011.6,1730,1016.1,13.8,6.2,1200,1.97,12.51,,,,,,4.8,1.6,14.7,-1.9,,,,,,,,,,,,,{햇무리}1125-1645.,
135,추풍령,1995-05-05,13.9,6.0,0608,20.2,1430,,,,,,,16.4,270,1500,10.7,270,1500,5.3,4580,270,3.4,39,1130,48.5,7.9,982.4,1013.7,0000,1008.3,1603,1011.4,13.8,12.0,1215,2.46,18.29,,,,,,0.5,0.3,17.4,-1.7,,,,,,,,,,,,,,
135,추풍령,1995-05-06,16.9,6.9,0612,24.3,1442,,,,,,,11.2,270,1010,6.7,270,1010,2.4,2114,270,7.8,44,1448,54.3,10.8,984.2,1017.3,2400,1011.0,1435,1012.9,13.8,11.2,1200,2.25,16.64,,,,,,0.5,0.3,19.3,-0.3,,,,,,,,,,,,,{박무}2145-{박무}{강도0}2400,
135,추풍령,1995-05-07,15.7,6.4,0605,24.6,1554,,,,,,,8.3,270,1410,5.0,270,1410,1.2,1052,250,5.1,27,1530,52.3,8.8,986.3,1017.7,0040,1012.2,1630,1015.2,13.9,7.4,1230,2.11,14.23,,,,,,3.8,1.9,18.8,-1.2,,,,,,,,,,,,,-{박무}-0210.,
135,추풍령,1995-05-08,18.0,6.5,0614,28.0,1616,,,,,,,6.0,250,0929,4.3,250,0930,1.4,1200,270,8.9,35,1434,57.0,11.5,984.5,1015.5,0710,1009.5,1740,1013.2,13.9,11.7,1200,2.47,19.01,,,,,,1.0,0.0,22.4,-1.2,,,,,,,,,,,,,,
135,추풍령,1995-05-09,19.9,9.2,0630,29.6,1424,,,,,,,8.9,250,1540,5.7,250,1550,1.5,1270,250,10.8,29,1450,59.8,12.9,983.1,1015.1,0640,1007.7,1650,1011.5,13.9,11.5,1200,2.4,18.77,,,,,,0.3,0.1,23.3,1.2,,,,,,,,,,,,,,
135,추풍령,1995-05-10,13.2,7.5,2400,22.5,0948,0.7,1730,2.7,1730,5.82,6.6,14.9,290,1432,9.7,290,1440,3.0,2629,290,9.3,49,1003,78.3,11.8,982.0,1014.7,2200,1008.1,0905,1011.1,14.0,1.3,0845,1.02,4.57,,,,,,6.5,3.0,14.4,3.4,,,,,,,,,,,,6.6,{비}1036-{비}{강도0}1200-1318.{비}1548-{비}{강도0}1800-1855.{달무리}2035-2124.,
135,추풍령,1995-05-11,10.8,5.1,0242,18.1,1644,,,,,,,9.9,270,0958,7.3,270,1010,3.4,2958,290,1.8,32,1238,54.5,7.0,987.8,1020.7,2340,1014.6,0000,1017.2,14.0,11.9,1135,2.66,19.18,,,,,,4.3,0.5,13.1,0.6,,,,,,,,,,,,,{햇무리}1435-1610.,
135,추풍령,1995-05-12,13.8,2.5,0634,23.6,1443,,,,,,,7.8,70,1650,4.0,70,1700,1.3,1091,140,5.0,35,1727,58.0,8.8,991.3,1022.7,0710,1017.8,1750,1020.5,14.0,12.3,1200,2.58,20.15,,,,,,0.0,0.0,17.5,-2.6,,,,,,,,,,,,,,
135,추풍령,1995-05-13,9.8,6.5,0620,15.2,1230,0.7,2130,0.8,2130,8.55,2.7,8.5,110,2020,6.0,110,2010,1.7,1496,50,4.5,47,1219,70.0,8.6,987.2,1020.7,0000,1012.0,2400,1016.7,14.0,0.3,1130,1.01,3.43,,,,,,9.0,4.8,12.0,1.2,,,,,,,,,,,,3.0,{비}1302-{비}{강도0}1500-1618.{비}1717-{비}{강도0}1800-2018.{비}2119-2335.{달무리}0210-0420.,
