stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
188,성산,2014-03-04,9.4,7.8,2400,12.1,0948,,,,,9.0,26.6,9.2,90,0030,5.9,360,1722,3.5,3018,70,5.5,40,0036,78.3,9.2,1018.6,1025.7,0001,1017.5,1601,1020.8,11.6,0.0,,,,,,,,,7.9,5.3,8.2,7.4,,,,,,,,,,,,,{비}1020-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1920. {박무}1137-{박무}{강도0}1200-{박무}{강도0}1500-1732.,
188,성산,2014-03-05,5.7,3.0,2211,8.3,1434,,,,,,,16.6,230,1747,8.0,290,1523,4.5,3853,320,-4.1,32,1500,50.8,4.7,1019.2,1024.7,2247,1018.7,0408,1021.4,11.6,9.8,,,,,,,,,4.5,3.4,6.3,2.8,,,,,,,,,,,,,{박무}0511-{박무}{강도0}0600-0830.,
188,성산,2014-03-06,4.7,2.8,0704,7.9,1244,,,,,,,13.1,360,0921,8.2,360,0906,4.0,3425,290,-7.7,26,1402,40.8,3.4,1024.8,1029.7,2241,1023.7,0016,1027.0,11.6,7.1,,,,,,,,,6.1,0.8,4.9,2.6,,,,,,,,,,,,,,
188,성산,2014-03-07,4.5,1.6,0321,7.1,1419,,,,,0.85,0.2,11.2,360,0937,6.3,360,0942,3.0,2594,290,-6.1,26,1321,48.4,4.0,1027.6,1031.8,1033,1028.2,1650,1029.8,11.7,7.3,,,,,,,,,6.3,2.8,7.1,1.2,,,,,,,,,,,,,{비}0414-0425. {비}0535-{비}{강도0}0600-0615.,
188,성산,2014-03-08,4.9,0.8,0435,7.3,1058,,,,,,,10.1,360,0959,6.6,360,1053,2.8,2451,290,-5.0,27,1001,49.4,4.3,1022.9,1029.1,0042,1022.2,1650,1025.2,11.7,4.4,,,,,,,,,4.9,0.5,3.5,0.4,,,,,,,,,,,,,,
188,성산,2014-03-09,5.8,-0.5,0605,11.2,1330,,,,,,,14.3,290,1404,8.4,290,1458,4.2,3616,290,-2.2,42,1051,57.8,5.3,1020.3,1025.3,2400,1020.2,1402,1022.5,11.7,8.1,,,,,,,,,3.3,3.3,6.8,-0.9,,,,,,,,,,,,,{박무}0504-0618. {연무}1615-{연무}{강도0}1800-1930.,
188,성산,2014-03-10,4.9,0.9,0608,10.7,1425,,,,,,,10.5,360,0836,5.4,290,1933,3.3,2837,290,-4.2,19,1421,52.6,4.5,1024.9,1028.6,2200,1025.0,0310,1027.2,11.8,11.0,,,,,,,,,0.0,0.0,8.1,0.3,,,,,,,,,,,,,,
188,성산,2014-03-11,8.1,1.9,0604,13.3,1305,,,,,,,10.5,230,1709,6.3,200,1624,3.2,2752,200,1.1,40,1452,62.3,6.7,1024.8,1029.1,1016,1024.7,1926,1027.0,11.8,10.9,,,,,,,,,0.4,0.0,10.1,1.6,,,,,,,,,,,,,,
188,성산,2014-03-12,14.3,7.6,0022,17.2,1153,,,,,10.38,49.0,11.8,180,1805,8.3,180,1654,5.0,4341,180,11.2,67,0212,83.0,13.5,1013.1,1025.3,0001,1007.1,2358,1015.2,11.8,0.0,,,,,,,,,8.9,5.9,12.3,6.9,,,,,,,,,,,,,{비}1337-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1434-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2345.,
188,성산,2014-03-13,7.7,5.8,2250,12.5,0001,,,,,4.4,2.2,17.6,290,0643,10.7,290,0652,5.4,4670,290,3.6,59,1945,76.0,8.1,1009.2,1017.5,2326,1005.2,0309,1011.4,11.9,3.8,,,,,,,,,8.1,7.1,8.6,5.5,,,,,,,,,,,,,-{비}-0231. {비}0344-0537. {박무}0540-{박무}{강도0}0600-0852.,
188,성산,2014-03-14,5.5,2.9,2231,8.9,1352,,,,,,,12.4,290,1132,6.5,290,1538,4.0,3416,290,-1.8,39,1233,59.5,5.4,1018.4,1023.9,2115,1017.2,0010,1020.6,11.9,8.0,,,,,,,,,3.8,3.8,6.4,2.5,,,,,,,,,,,,,,
188,성산,2014-03-15,9.4,-0.6,0526,15.1,1300,,,,,,,14.0,230,1521,8.7,200,1547,4.4,3764,230,1.5,38,1336,59.4,7.2,1020.3,1024.6,1017,1020.7,1538,1022.5,11.9,10.5,,,,,,,,,0.1,0.1,8.4,-1.0,,,,,,,,,,,,,,
188,성산,2014-03-16,13.4,10.1,0652,17.2,1400,,,,,,,11.3,180,1223,7.6,200,1226,5.2,4487,230,7.4,53,0942,68.5,10.4,1020.8,1024.5,1049,1021.1,0319,1022.9,12.0,11.1,,,,,,,,,0.0,0.0,13.3,9.1,,,,,,,,,,,,,,
188,성산,2014-03-17,14.4,11.0,0648,17.6,1049,,,,,7.38,7.6,13.7,180,2229,9.0,180,2146,4.9,4198,180,12.0,63,1026,86.4,14.1,1017.8,1023.2,0001,1016.2,2213,1019.9,12.0,3.2,,,,,,,,,6.4,4.4,12.4,10.2,,,,,,,,,,,,,{비}1428-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2108. {비}2317-{비}{강도0}2400- {박무}0610-0755. {박무}1722-{박무}{강도0}1800-{박무}{강도0}2100-2110. {박무}2250-{박무}{강도0}2400-,
188,성산,2014-03-18,14.8,10.5,2354,20.0,1244,,,,,1.87,1.6,11.5,180,0018,7.2,200,0014,3.9,3362,290,9.3,27,2233,73.4,12.5,1013.2,1016.8,2353,1014.2,1611,1015.3,12.0,8.2,,,,,,,,,3.9,3.4,15.8,9.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1543. {연무}1540-{연무}{강도0}1800-1834. {황사}1832-{황사}{강도0}2100-{황사}{강도0}2400- -{비}-0146. {비}0214-0220.,
188,성산,2014-03-19,12.5,9.4,0108,15.1,0908,,,,,,,9.7,90,0428,6.2,70,0434,3.6,3126,70,8.8,62,0001,78.9,11.4,1013.6,1017.8,0800,1013.8,1835,1015.7,12.1,1.3,,,,,,,,,7.6,4.1,11.8,8.8,,,,,,,,,,,,,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도0}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-2025.,
188,성산,2014-03-20,9.0,6.0,2152,12.0,1257,,,,,,,17.0,290,1711,9.5,290,1622,5.3,4568,290,0.4,40,1535,55.4,6.4,1012.7,1017.7,2133,1012.4,0435,1014.8,12.1,7.3,,,,,,,,,6.9,4.6,10.2,5.8,,,,,,,,,,,,,,
188,성산,2014-03-21,7.4,4.9,2345,10.1,1303,,,,,,,15.2,290,1523,8.5,290,1355,4.2,3659,290,-1.6,34,1617,53.5,5.5,1019.1,1024.1,2319,1017.5,0001,1021.3,12.1,11.1,,,,,,,,,1.4,1.4,9.0,4.1,,,,,,,,,,,,,,
188,성산,2014-03-22,9.3,0.9,0416,15.8,1436,,,,,,,7.7,180,1244,5.1,180,1251,2.5,2135,290,-0.2,28,0901,53.3,6.2,1023.2,1027.2,2349,1023.7,0037,1025.3,12.2,10.6,,,,,,,,,0.3,0.3,9.6,0.2,,,,,,,,,,,,,,
188,성산,2014-03-23,11.5,2.1,0640,17.2,1040,,,,,,,6.9,200,1245,5.2,200,1239,1.9,1604,290,1.9,24,1023,53.6,7.1,1026.1,1029.7,0940,1026.9,0257,1028.2,12.2,11.1,,,,,,,,,0.1,0.1,12.1,1.4,,,,,,,,,,,,,,
188,성산,2014-03-24,14.0,7.4,0230,18.5,1437,,,,,,,9.9,200,1326,6.2,200,0941,3.9,3331,200,8.5,47,1606,70.4,11.2,1021.2,1028.0,0001,1019.6,2400,1023.4,12.3,9.2,,,,,,,,,4.6,2.3,14.3,6.3,,,,,,,,,,,,,,
188,성산,2014-03-25,15.2,13.5,0643,16.0,2246,,,,,15.83,27.6,10.6,180,1837,7.3,180,1844,3.0,2604,200,13.9,80,0321,92.6,16.0,1013.5,1019.7,0003,1011.6,1815,1015.6,12.3,0.0,,,,,,,,,10.0,6.0,14.6,13.1,,,,,,,,,,,,,{비}0340-0522. {비}0952-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}0637-{박무}{강도0}0900-0945. {박무}1020-{박무}{강도0}1200-1235. {박무}1620-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2014-03-26,15.1,12.2,1945,20.8,1343,,,,,4.87,3.1,11.1,230,0308,6.6,230,0310,3.4,2907,230,13.5,75,1345,90.8,15.6,1008.7,1013.3,2314,1009.0,1350,1010.8,12.3,1.1,,,,,,,,,8.8,5.4,15.5,12.0,,,,,,,,,,,,,-{박무}-0245. {박무}0330-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1918. -{비}-{비}{강도0}0300-0452.,
188,성산,2014-03-27,15.5,9.2,2350,22.4,1257,,,,,,,9.2,290,0210,6.0,290,0207,2.6,2205,290,7.1,32,1304,59.3,10.2,1014.9,1019.4,2145,1013.0,0009,1017.0,12.4,10.9,,,,,,,,,0.0,0.0,15.4,8.6,,,,,,,,,,,,,{박무}1832-2030.,
188,성산,2014-03-28,15.1,7.6,0323,19.4,1329,,,,,0.5,0.0,9.4,200,2315,6.1,200,2316,2.9,2471,180,12.2,60,2251,83.9,14.4,1015.4,1020.0,0925,1015.2,1935,1017.5,12.4,5.7,,,,,,,,,6.4,3.8,14.8,7.3,,,,,,,,,,,,,{박무}0115-{박무}{강도0}0300-{시정(미만)}{1km}{안개}0515-{시정(미만)}{0.5km}{안개}0538-{안개}{강도1}0600-{시정(이상)}{0.5km}{안개}0651-{시정(미만)}{0.5km}{안개}0747-{시정(이상)}{0.5km}{안개}0835-{시정(이상)}{1km}{박무}0845-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1530. {박무}1820-{박무}{강도0}2100-2130. {비}2135-2205.,3.5
188,성산,2014-03-29,15.8,14.3,0336,17.4,0045,,,,,21.43,26.9,16.8,180,0055,9.2,180,0103,3.3,2850,200,15.2,70,0001,96.8,17.3,1004.8,1015.6,0001,1002.3,1734,1006.9,12.4,0.0,,,,,,,,,10.0,6.5,15.6,13.5,,,,,,,,,,,,,{비}0045-0140. {비}0230-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2234. {비}2258-2325. {박무}0210-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도0}1500-1648. {박무}1910-{박무}{강도1}2100-{박무}{강도0}2400-,
188,성산,2014-03-30,13.5,11.6,2356,16.1,1419,,,,,,,13.3,320,0429,8.8,290,0440,5.0,4285,290,9.6,62,2223,78.3,12.1,1007.8,1015.3,2345,1002.9,0334,1009.9,12.5,5.5,,,,,,,,,5.5,4.3,14.6,11.0,,,,,,,,,,,,,-{박무}-0003.,
188,성산,2014-03-31,13.6,10.7,0357,17.8,1346,,,,,,,8.2,320,0216,3.8,290,0047,1.7,1476,290,10.7,66,0003,83.5,12.9,1014.5,1018.4,0901,1014.9,0147,1016.6,12.5,6.9,,,,,,,,,7.0,2.8,16.1,10.2,,,,,,,,,,,,,{박무}0325-{박무}{강도0}0600-{박무}{강도0}0900-0951. {박무}2123-{박무}{강도1}2400-,
188,성산,2014-04-01,14.3,10.2,2351,18.7,1057,,,,,,,6.2,70,1124,4.1,70,1148,2.2,1919,290,9.3,44,0904,73.8,11.8,1013.9,1016.9,0001,1014.6,1547,1016.0,12.5,10.6,,,,,,,,,3.9,0.3,17.2,9.9,,,,,,,,,,,,,-{박무}-0234.,
188,성산,2014-04-02,14.3,9.2,0558,19.3,1348,,,,,,,6.0,70,1406,4.2,50,1335,2.3,1957,290,8.3,45,1059,68.8,11.0,1014.6,1017.8,2136,1015.7,0324,1016.7,12.6,11.7,,,,,,,,,0.4,0.4,17.6,8.7,,,,,,,,,,,,,,
188,성산,2014-04-03,13.6,7.9,2332,20.0,1439,,,,,,,17.9,290,2129,11.4,290,2126,3.7,3219,290,4.3,23,1417,55.1,8.5,1011.3,1016.9,0001,1010.2,2104,1013.4,12.6,2.3,,,,,,,,,6.6,3.3,14.4,7.5,,,,,,,,,,,,,,
188,성산,2014-04-04,9.5,5.9,2232,12.6,1301,,,,,,,13.1,290,1301,7.5,290,1414,4.3,3693,290,-2.3,25,1253,44.1,5.2,1012.1,1016.3,2247,1012.4,0406,1014.3,12.6,12.0,,,,,,,,,0.0,0.0,11.7,4.6,,,,,,,,,,,,,,
188,성산,2014-04-05,9.7,4.2,0212,16.1,1105,,,,,,,16.2,290,1535,9.9,290,1426,4.3,3701,290,1.6,45,1445,57.5,7.0,1013.4,1019.6,2357,1013.1,1239,1015.6,12.7,3.3,,,,,,,,,4.5,3.1,9.7,3.4,,,,,,,,,,,,,,
188,성산,2014-04-06,9.6,6.2,0054,13.5,1515,,,,,,,12.3,270,0932,6.8,290,1542,4.0,3456,290,-2.6,29,1450,42.5,5.1,1019.9,1023.7,1018,1019.5,0001,1022.1,12.7,11.5,,,,,,,,,2.1,1.1,12.2,5.6,,,,,,,,,,,,,,
188,성산,2014-04-07,11.8,7.0,2354,17.3,1414,,,,,,,6.4,290,0416,4.5,290,0020,2.2,1940,290,1.8,30,1828,51.1,7.1,1018.0,1022.8,0002,1018.2,1552,1020.1,12.7,6.9,,,,,,,,,4.3,0.4,15.0,6.4,,,,,,,,,,,,,,
188,성산,2014-04-08,12.0,5.3,0204,17.8,1137,,,,,,,7.1,90,1204,5.1,90,1241,1.9,1616,110,6.4,48,0955,69.4,9.8,1015.9,1019.2,0703,1016.8,1453,1018.1,12.8,9.5,,,,,,,,,3.5,1.0,16.2,4.8,,,,,,,,,,,,,,
188,성산,2014-04-09,13.8,7.7,0503,19.8,1213,,,,,,,7.4,90,1421,4.6,70,1237,2.2,1867,290,8.8,52,1415,73.4,11.4,1014.9,1018.1,0811,1015.4,1606,1017.1,12.8,10.5,,,,,,,,,2.0,2.0,17.1,6.1,,,,,,,,,,,,,,
188,성산,2014-04-10,14.0,7.9,0551,18.4,1506,,,,,,,7.4,320,0703,4.8,180,1108,2.1,1837,290,9.6,54,0913,76.0,12.0,1016.2,1020.2,2244,1017.1,0257,1018.4,12.8,10.6,,,,,,,,,2.3,0.9,17.8,7.5,,,,,,,,,,,,,{박무}0415-{박무}{강도0}0600-0730.,
188,성산,2014-04-11,15.3,11.2,0541,18.1,1145,,,,,,,7.0,70,1310,4.5,90,1215,2.7,2366,90,10.4,60,1453,73.6,12.6,1016.8,1020.9,0811,1017.4,1655,1018.9,12.9,10.1,,,,,,,,,3.8,1.1,20.0,10.1,,,,,,,,,,,,,,
188,성산,2014-04-12,16.3,14.0,0618,18.9,1119,0.7,2250,1.7,2103,5.83,4.1,7.2,20,1427,4.6,90,1543,2.4,2091,90,13.4,72,0107,83.6,15.4,1014.3,1018.3,0001,1014.9,1613,1016.4,12.9,0.3,,,,,,,,,10.0,4.5,18.1,13.7,,,,,,,,,,,,,{비}1810-{비}{강도0}2100-{비}{강도0}2400- {박무}1830-{박무}{강도0}2100-2346.,
188,성산,2014-04-13,13.7,12.8,0614,15.0,0001,1.6,714,4.8,710,12.23,20.5,12.2,20,1037,7.5,360,1743,5.1,4420,20,11.3,72,2343,86.4,13.4,1012.6,1017.5,2332,1012.5,0528,1014.7,12.9,0.0,,,,,,,,,8.4,5.6,14.1,12.1,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-1214. {박무}0039-0148. {박무}0420-{박무}{강도0}0600-0651. {박무}0709-{박무}{강도0}0900-0958. {박무}1107-{박무}{강도0}1200-1222. {박무}1952-{박무}{강도0}2100-2126.,
188,성산,2014-04-14,13.7,7.0,2304,19.1,1511,,,,,,,9.3,50,1048,6.2,20,0840,2.7,2356,20,3.6,23,1709,54.8,8.1,1017.9,1021.5,1030,1017.5,0001,1020.1,13.0,12.1,,,,,,,,,0.0,0.0,16.0,6.3,,,,,,,,,,,,,,
188,성산,2014-04-15,15.8,6.0,0559,21.5,1010,,,,,,,9.5,290,2010,5.7,290,2055,2.6,2267,290,0.8,18,2011,41.5,7.2,1017.7,1022.0,0818,1017.9,1743,1019.9,13.0,12.0,,,,,,,,,1.9,0.0,15.9,5.4,,,,,,,,,,,,,,
188,성산,2014-04-16,15.8,10.5,0637,19.9,1551,,,,,,,9.9,200,1857,6.6,230,1906,2.0,1732,230,4.4,19,0005,47.6,8.5,1014.7,1018.5,0934,1015.1,1834,1016.8,13.0,0.1,,,,,,,,,8.9,2.3,14.0,10.3,,,,,,,,,,,,,,
188,성산,2014-04-17,15.6,13.8,0627,17.3,1733,1.2,1413,4.5,1412,11.33,17.1,9.3,110,1432,5.9,140,1439,2.6,2262,140,14.1,53,0001,91.6,16.3,1009.4,1015.9,0001,1007.5,1700,1011.5,13.1,0.0,,,,,,,,,9.8,6.6,15.5,13.3,,,,,,,,,,,,,{비}0347-0350. {비}0456-{비}{강도0}0600-0710. {비}0736-0745. {비}0754-0810. {비}0822-0840. {비}0850-{비}{강도0}0900-{비}{강도0}1200-{비}{강도1}1500-1710. {박무}2050-{박무}{강도0}2100-{박무}{강도1}2400-,
188,성산,2014-04-18,14.7,14.2,1045,16.1,0053,0.1,554,0.2,539,1.75,0.2,9.3,50,1117,5.6,50,1113,3.6,3150,50,12.8,79,2159,89.1,14.8,1012.4,1017.7,2321,1009.9,0001,1014.5,13.1,0.0,,,,,,,,,9.0,9.0,14.9,13.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0917. {안개비}0530-{안개비}{강도0}0600-0715.,
188,성산,2014-04-19,13.8,12.6,2357,14.9,0811,0.7,1422,1.9,1339,4.53,3.9,11.9,50,2232,7.0,50,1257,5.2,4503,50,9.4,65,1730,75.3,11.8,1015.4,1019.8,1005,1016.4,1752,1017.5,13.1,1.3,,,,,,,,,9.5,6.3,13.8,11.6,,,,,,,,,,,,,{비}1209-{비}{강도0}1500-1532. {비}1557-1619. {비}1914-1936. {비}2335-{비}{강도0}2400-,
188,성산,2014-04-20,13.2,11.1,0516,15.8,1307,0.9,510,3.6,445,8.33,8.0,12.1,50,0206,7.0,20,0213,4.7,4063,20,10.0,73,1635,81.9,12.3,1014.4,1018.5,0745,1015.0,1804,1016.5,13.2,1.2,,,,,,,,,8.3,5.3,14.3,10.6,,,,,,,,,,,,,-{비}-{비}{강도0}0300-{비}{강도1}0600-0820. {박무}0106-{박무}{강도0}0300-0526. {박무}0655-0815.,
188,성산,2014-04-21,16.0,10.9,0230,20.4,1156,,,,,,,8.3,360,1201,5.1,360,1414,2.4,2086,340,7.0,38,1226,56.8,10.0,1012.3,1016.2,0816,1013.2,1504,1014.4,13.2,9.0,,,,,,,,,5.5,1.0,15.5,10.1,,,,,,,,,,,,,,
188,성산,2014-04-22,17.1,14.6,2312,21.6,1343,,,,,,,9.8,340,1344,6.0,290,2025,3.1,2721,290,3.6,25,1309,42.0,8.1,1012.9,1016.6,2359,1013.7,1528,1015.0,13.2,5.6,,,,,,,,,5.5,2.3,16.7,14.0,,,,,,,,,,,,,,
188,성산,2014-04-23,16.6,11.9,0614,22.4,1444,,,,,,,7.9,290,0004,4.6,290,0005,2.4,2109,290,5.2,29,1434,48.1,9.0,1016.2,1020.0,2334,1016.5,0020,1018.3,13.3,12.0,,,,,,,,,2.0,0.0,19.3,11.6,,,,,,,,,,,,,,
188,성산,2014-04-24,16.1,11.5,0138,20.9,1301,,,,,,,6.4,90,1525,4.5,90,1440,1.9,1622,90,9.4,37,0623,66.1,12.2,1019.1,1023.0,2254,1019.2,0317,1021.2,13.3,9.1,,,,,,,,,3.4,0.5,21.0,10.9,,,,,,,,,,,,,,
188,성산,2014-04-25,15.7,10.4,0607,21.2,1200,,,,,,,6.3,110,1421,4.3,90,1347,1.9,1641,290,11.6,49,0940,78.0,13.7,1020.8,1024.7,1051,1021.9,1753,1023.0,13.3,11.0,,,,,,,,,3.0,0.0,20.7,9.7,,,,,,,,,,,,,{박무}0806-{박무}{강도0}0900-0906.,
188,성산,2014-04-26,16.9,12.0,0024,20.4,1022,0.0,,0.0,,0.17,0.0,7.2,160,1205,5.3,140,1214,2.3,1986,140,14.6,77,1432,86.6,16.7,1020.3,1023.9,1034,1021.4,0409,1022.4,13.4,3.0,,,,,,,,,8.6,3.5,18.6,11.4,,,,,,,,,,,,,{비}2350-{비}{강도0}2400-,
188,성산,2014-04-27,17.0,14.1,1631,18.0,1013,7.5,2203,18.3,2144,10.62,42.4,13.3,140,2400,9.3,110,2101,4.9,4222,140,14.8,73,0157,87.8,16.9,1015.2,1022.1,0001,1013.8,2355,1017.3,13.4,0.0,,,,,,,,,10.0,5.6,16.9,13.9,,,,,,,,,,,,,-{비}-0011. {비}0650-0713. {비}1030-1034. {비}1242-{비}{강도0}1500-{비}{강도0}1800-1848. {비}2007-{비}{강도0}2100-{비}{강도1}2400- {박무}2127-{박무}{강도0}2400-,
188,성산,2014-04-28,15.9,14.1,1957,20.1,1134,5.1,143,23.6,139,4.68,75.8,12.5,140,0135,8.3,140,0024,3.3,2851,200,13.7,62,1137,87.8,15.8,1007.2,1014.0,0041,1007.4,1707,1009.3,13.4,2.6,,,,,,,,,9.5,6.0,16.6,14.2,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0514. -{비}-{비}{강도2}0300-0438. {비}1356-1359.,
188,성산,2014-04-29,15.0,13.2,2233,18.0,1448,,,,,,,11.6,290,1700,6.8,290,1421,3.1,2705,290,11.8,73,1038,81.5,13.8,1006.1,1009.7,2138,1006.9,1707,1008.2,13.4,5.9,,,,,,,,,7.4,6.3,15.3,12.8,,,,,,,,,,,,,,
188,성산,2014-04-30,15.7,10.4,0537,20.8,1149,,,,,,,11.1,290,1456,6.9,290,1458,3.9,3333,290,9.1,51,2257,66.3,11.6,1008.3,1013.1,2319,1008.6,0305,1010.4,13.4,12.4,,,,,,,,,2.8,2.1,16.3,10.5,,,,,,,,,,,,,,
188,성산,2014-05-01,15.8,10.3,0606,20.8,1541,,,,,,,7.0,270,0325,5.5,180,1228,2.3,2018,180,10.9,54,1157,74.1,13.3,1012.8,1016.4,2237,1012.9,0018,1014.9,13.5,12.0,,,,,,,,,0.6,0.6,18.5,9.3,,,,,,,,,,,,,{박무}2204-{박무}{강도0}2400-,
188,성산,2014-05-02,17.1,9.2,0509,23.1,1523,,,,,,,12.8,290,2143,8.1,290,2149,3.7,3157,200,12.5,57,0741,75.0,14.7,1013.1,1016.2,0001,1013.4,1619,1015.2,13.5,11.7,,,,,,,,,0.9,0.5,19.6,9.1,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0550. {박무}1920-{박무}{강도0}2100-{박무}{강도0}2400-,
188,성산,2014-05-03,14.9,9.4,2343,21.0,1634,,,,,,,11.6,20,1016,6.6,290,0409,2.9,2471,320,5.9,27,1455,58.1,9.4,1017.0,1020.5,1058,1016.2,0001,1019.1,13.6,11.0,,,,,,,,,4.1,0.8,20.1,8.4,,,,,,,,,,,,,-{박무}-0048.,
188,성산,2014-05-04,12.7,7.0,0544,16.8,0919,0.3,1620,1.1,1619,6.48,2.3,7.6,250,1909,4.5,200,1927,2.1,1806,290,9.3,58,1536,80.8,11.9,1014.9,1019.5,0001,1015.3,1400,1017.0,13.6,0.7,,,,,,,,,8.4,4.1,13.1,6.6,,,,,,,,,,,,,{비}1241-1312. {비}1548-{비}{강도0}1800-{비}{강도0}2100-2146.,
188,성산,2014-05-05,13.4,10.5,0449,17.2,1605,,,,,,,11.4,290,1154,6.3,290,0052,3.6,3127,290,2.1,25,1622,48.0,7.2,1017.2,1021.6,2144,1016.6,0214,1019.3,13.6,11.3,,,,,,,,,4.8,1.1,15.9,10.1,,,,,,,,,,,,,,
188,성산,2014-05-06,14.1,8.5,0531,20.9,1436,,,,,,,9.0,320,0259,5.5,290,0017,3.1,2652,290,2.3,14,1446,49.8,7.4,1017.5,1021.4,0001,1018.1,1829,1019.6,13.7,12.3,,,,,,,,,3.1,0.0,17.6,8.1,,,,,,,,,,,,,,
188,성산,2014-05-07,15.4,6.2,0549,19.9,1408,,,,,,,11.3,180,1220,7.4,180,1215,4.0,3477,200,8.8,40,1048,66.6,11.6,1013.1,1018.8,0001,1012.3,1841,1015.3,13.7,12.4,,,,,,,,,2.5,1.1,18.4,5.7,,,,,,,,,,,,,,
188,성산,2014-05-08,18.5,12.3,2207,23.9,1226,,,,,,,12.2,290,1436,7.6,290,1532,4.6,4013,290,10.0,30,1705,60.9,12.8,1010.0,1014.9,2225,1010.4,0458,1012.1,13.7,10.3,,,,,,,,,4.0,3.0,21.3,11.9,,,,,,,,,,,,,,
188,성산,2014-05-09,16.7,9.4,0330,21.7,1449,,,,,,,9.4,360,0822,5.4,360,0934,2.3,1971,90,8.1,38,1134,58.3,11.0,1015.4,1019.7,2332,1014.8,0001,1017.5,13.7,11.0,,,,,,,,,4.5,0.0,21.4,8.0,,,,,,,,,,,,,,
188,성산,2014-05-10,17.3,16.0,0553,19.4,1358,,,,,,,10.1,70,2038,6.1,90,2046,4.1,3523,70,12.5,64,0512,74.0,14.5,1017.4,1021.2,1051,1018.1,1713,1019.5,13.8,1.0,,,,,,,,,6.6,0.8,20.1,15.0,,,,,,,,,,,,,,
188,성산,2014-05-11,18.5,16.7,0001,21.3,0918,2.6,2122,6.3,1922,6.93,17.4,16.4,140,2300,9.8,140,2241,6.3,5447,140,16.5,76,0919,88.6,18.8,1010.0,1018.6,0001,1007.0,2355,1012.1,13.8,3.2,,,,,,,,,8.5,4.6,18.1,16.0,,,,,,,,,,,,,{박무}1612-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}1704-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400-,
188,성산,2014-05-12,17.8,13.9,2315,23.4,1233,9.1,50,12.0,20,7.33,22.6,13.3,180,0049,9.2,180,0054,3.3,2889,290,13.9,43,1214,79.6,16.0,1007.1,1011.4,2353,1006.4,0057,1009.2,13.8,8.1,,,,,,,,,6.4,2.1,19.8,13.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0424. {박무}0614-{박무}{강도0}0900-0945. {박무}1520-{박무}{강도0}1800-{박무}{강도0}2100-2328. -{비}-{비}{강도0}0300-{비}{강도0}0600-0720.,
188,성산,2014-05-13,18.3,11.7,0533,25.4,1327,,,,,,,6.2,180,1331,4.1,180,1320,1.6,1396,160,13.9,47,1319,76.9,16.0,1007.7,1012.3,0928,1006.9,2358,1009.8,13.8,11.9,,,,,,,,,4.0,0.0,21.0,11.5,,,,,,,,,,,,,{박무}0025-{박무}{강도0}0300-0423. {박무}1845-{박무}{강도1}2100-{박무}{강도1}2400-,
